order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,shipment_status,ndr_reason,attempt_count,final_status,source_platform,campaign_name
LUM-5032,SF700000032,2026-04-28,Shreya Pillai,9714477503,customer31@example.com,Flat 202 Tower A Skyline Ahmedabad,Opposite Star Bazaar,380058,Ahmedabad,Gujarat,HOOD-GRN-M,Lumiere Hoodie Green M,2,2598,Prepaid,Shadowfax,Delivered,,0,Delivered,WhatsApp,Meta Fashion Sale
LUM-5033,XB700000033,2026-05-01,Saurabh Das,9835437245,customer32@example.com,Flat 42 House A Marina Bay Kolkata,Near Metro Station,700019,Kolkata,West Bengal,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,COD,Xpressbees,Delivered,,0,Delivered,Instagram,Google Shopping
LUM-5034,BD700000034,2026-04-20,Nikhil Nair,9949663219,customer33@example.com,Flat 359 Plot C Silver Heights Mumbai,Behind City Mall,400001,Mumbai,Maharashtra,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,COD,Bluedart,Undelivered,Duplicate order,1,In NDR,Flipkart,Meta Shoes COD
LUM-5035,DT700000035,2026-04-22,Karan Nair,9740800296,customer34@example.com,Flat 304 Block A Crystal Residency Pune,,411001,Pune,Maharashtra,LUM-HRO-OIL,Lumiere Onion Hair Oil 200ml,1,599,COD,DTDC,Delivered,,0,Delivered,Amazon,Meta Shoes COD
LUM-5036,EK700000036,2026-04-24,Sneha Das,9894448221,customer35@example.com,Flat 326 House B Skyline Jaipur,Opposite Star Bazaar,302033,Jaipur,Rajasthan,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,COD,Ekart,RTO,Customer refused delivery,3,RTO,Amazon,Influencer Reels
LUM-5037,EC700000037,2026-04-16,Amit Singh,9942022481,customer36@example.com,Flat 125 House  Crystal Residency Bhopal,Near Metro Station,462011,Bhopal,Madhya Pradesh,KURTI-BLU-M,Lumiere Printed Kurti Blue M,1,1299,Prepaid,Ecom Express,Delivered,,0,Delivered,Instagram,Meta Fashion Sale
LUM-5038,EC700000038,2026-04-18,Tanya Sharma,9977362143,customer37@example.com,Flat 98 Tower B Skyline Hyderabad,Near D Mart,500032,Hyderabad,Telangana,KURTI-BLU-M,Lumiere Printed Kurti Blue M,1,1299,COD,Ecom Express,Delivered,,0,Delivered,WooCommerce,Meta Retargeting
LUM-5039,DL700000039,2026-04-12,Neha Banerjee,9997143528,customer38@example.com,Flat 272 Plot  Marina Bay Bhopal,Near Forum Mall,462001,Bhopal,Madhya Pradesh,KURTI-BLU-M,Lumiere Printed Kurti Blue M,1,1299,COD,Delhivery,Delivered,,0,Delivered,Flipkart,Meta Retargeting
LUM-5040,BD700000040,2026-04-17,Saurabh Kumari,9802832777,customer39@example.com,Flat 111 House C Marina Bay Pune,,411014,Pune,Maharashtra,LUM-COL-PWD,Lumiere Marine Collagen Powder,1,1299,COD,Bluedart,Delivered,,0,Delivered,Amazon,Influencer Reels
LUM-5041,BD700000041,2026-04-10,Tanya Gupta,9767795784,customer40@example.com,Flat 327 House A Green Valley Hyderabad,Behind City Mall,500032,Hyderabad,Telangana,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,1,499,COD,Bluedart,Undelivered,Incorrect address,1,In NDR,WhatsApp,Meta Retargeting
LUM-5042,DL700000042,2026-04-18,Nikhil Verma,9781457818,customer41@example.com,Flat 77 Plot A Silver Heights Ahmedabad,Near Metro Station,380015,Ahmedabad,Gujarat,WATCH-BLK,Lumiere Smart Fitness Watch,3,11997,COD,Delhivery,RTO,Customer refused delivery,2,RTO,WhatsApp,
LUM-5043,EK700000043,2026-04-22,Nikhil Bose,9732335898,customer42@example.com,Flat 313 Tower B Silver Heights Surat,Near Forum Mall,395007,Surat,Gujarat,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,Prepaid,Ekart,Delivered,,0,Delivered,Shopify,Meta Fashion Sale
LUM-5044,DL700000044,2026-04-08,Pooja Reddy,9854675132,customer43@example.com,Flat 362 Plot  Green Valley Noida,Near main market,201310,Noida,Uttar Pradesh,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,COD,Delhivery,Delivered,,0,Delivered,Instagram,
LUM-5045,DT700000045,2026-04-13,Ritika Gupta,9854946631,customer44@example.com,Flat 225 Tower  Crystal Residency Patna,Near main market,800001,Patna,Bihar,LUM-SHA-200,Lumiere Argan Shampoo 200ml,1,449,COD,DTDC,RTO,Incorrect address,2,RTO,Instagram,
LUM-5046,DT700000046,2026-04-17,Ishita Chopra,9711137631,customer45@example.com,Flat 392 Plot A Silver Heights Bhopal,Near D Mart,462001,Bhopal,Madhya Pradesh,KURTI-BLU-M,Lumiere Printed Kurti Blue M,1,1299,COD,DTDC,Undelivered,Incorrect address,1,In NDR,Flipkart,Meta Retargeting
LUM-5047,EK700000047,2026-04-25,Kavya Kumari,9877061995,customer46@example.com,Flat 211 House C Skyline Noida,,201310,Noida,Uttar Pradesh,LUM-COL-PWD,Lumiere Marine Collagen Powder,1,1180,COD,Ekart,Undelivered,Duplicate order,1,In NDR,Amazon,Meta Summer
LUM-5048,XB700000048,2026-04-20,Rahul Pillai,9948021663,customer47@example.com,Flat 212 Tower B Marina Bay Delhi,Near Forum Mall,110048,Delhi,Delhi,WATCH-BLK,Lumiere Smart Fitness Watch,3,11997,COD,Xpressbees,Delivered,,0,Delivered,WhatsApp,Meta Retargeting
LUM-5049,DT700000049,2026-04-18,Rahul Bose,9828471847,customer48@example.com,Flat 364 Block C Marina Bay Hyderabad,Near Metro Station,500032,Hyderabad,Telangana,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,COD,DTDC,Delivered,,0,Delivered,WhatsApp,Meta Shoes COD
LUM-5050,DL700000050,2026-04-30,Divya Banerjee,9953521065,customer49@example.com,Flat 125 House B Skyline Ghaziabad,Opposite Star Bazaar,201010,Ghaziabad,Uttar Pradesh,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,COD,Delhivery,Undelivered,Duplicate order,2,In NDR,Amazon,
LUM-5051,EC700000051,2026-04-18,Vivek Sharma,9851848023,customer50@example.com,Flat 372 Plot  Silver Heights Delhi,Near D Mart,110048,Delhi,Delhi,LUM-FND-02,Lumiere Hydra Foundation Shade 02,1,899,Prepaid,Ecom Express,Delivered,,0,Delivered,WhatsApp,Email Reactivation
LUM-5052,EK700000052,2026-04-16,Nikhil Shah,9825392880,customer51@example.com,Flat 398 House A Crystal Residency Coimbatore,Near main market,641035,Coimbatore,Tamil Nadu,TSH-WHT-M,Lumiere Cotton Tee White M,1,799,COD,Ekart,Delivered,,0,Delivered,Flipkart,WhatsApp Promo
LUM-5053,DL700000053,2026-04-16,Sneha Rao,9945311394,customer52@example.com,Flat 8 Block  Silver Heights Gurgaon,Near Metro Station,122002,Gurgaon,Haryana,HOOD-GRN-M,Lumiere Hoodie Green M,3,3897,COD,Delhivery,RTO,Address not found,3,RTO,Instagram,Email Reactivation
LUM-5054,EC700000054,2026-04-24,Rajat Banerjee,9990455761,customer53@example.com,Flat 19 Tower B Crystal Residency Delhi,Opposite Star Bazaar,110048,Delhi,Delhi,HOOD-GRN-M,Lumiere Hoodie Green M,1,1299,COD,Ecom Express,Delivered,,0,Delivered,Shopify,WhatsApp Promo
LUM-5055,BD700000055,2026-04-20,Kiran Reddy,9985167747,customer54@example.com,Flat 211 Block B Silver Heights Ghaziabad,Near Metro Station,201010,Ghaziabad,Uttar Pradesh,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,3,1762,COD,Bluedart,Undelivered,No response on phone,2,In NDR,WhatsApp,
LUM-5056,BD700000056,2026-04-19,Rajat Roy,9854421073,customer55@example.com,Flat 347 Block A Skyline Indore,Near Forum Mall,452016,Indore,Madhya Pradesh,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,2,1598,COD,Bluedart,Delivered,,0,Delivered,Instagram,WhatsApp Promo
LUM-5057,BD700000057,2026-04-01,Neha Chopra,9858845279,customer56@example.com,Flat 359 Plot A Skyline Bhopal,Near Forum Mall,462011,Bhopal,Madhya Pradesh,LUM-COL-PWD,Lumiere Marine Collagen Powder,3,3897,Prepaid,Bluedart,Delivered,,0,Delivered,Amazon,Meta Summer
LUM-5058,DT700000058,2026-04-19,Saurabh Patel,9752164487,customer57@example.com,Flat 322 Tower C Skyline Pune,Near Metro Station,411001,Pune,Maharashtra,KURTI-BLU-M,Lumiere Printed Kurti Blue M,1,1299,Prepaid,DTDC,Delivered,,0,Delivered,Instagram,Meta Fashion Sale
LUM-5059,SF700000059,2026-04-10,Neha Rao,9969399011,customer58@example.com,Flat 140 Block C Skyline Pune,,411014,Pune,Maharashtra,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,COD,Shadowfax,Delivered,,0,Delivered,Flipkart,Email Reactivation
LUM-5060,BD700000060,2026-04-04,Karan Pillai,9896373987,customer59@example.com,Flat 47 House A Crystal Residency Bhopal,Behind City Mall,462001,Bhopal,Madhya Pradesh,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,1,499,Prepaid,Bluedart,Delivered,,0,Delivered,WhatsApp,Email Reactivation
LUM-5061,EC700000061,2026-04-10,Shreya Pillai,9876097029,customer60@example.com,Flat 313 Block A Skyline Kochi,Near main market,682025,Kochi,Kerala,LUM-COL-PWD,Lumiere Marine Collagen Powder,1,1299,COD,Ecom Express,Delivered,,0,Delivered,Flipkart,WhatsApp Promo
LUM-5062,DL700000062,2026-04-16,Ishita Pillai,9925016962,customer61@example.com,Flat 301 Block  Green Valley Gurgaon,,122001,Gurgaon,Haryana,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,1,614,COD,Delhivery,Undelivered,Customer refused delivery,2,In NDR,Amazon,WhatsApp Promo
LUM-5063,BD700000063,2026-04-27,Tanya Joshi,9732507582,customer62@example.com,Flat 204 Plot B Green Valley Mumbai,,400050,Mumbai,Maharashtra,LUM-COL-PWD,Lumiere Marine Collagen Powder,3,3897,COD,Bluedart,RTO,Duplicate order,3,RTO,WhatsApp,Meta Shoes COD
LUM-5064,DL700000064,2026-04-05,Amit Pillai,9811216766,customer63@example.com,Flat 301 Block B Crystal Residency Guwahati,,781001,Guwahati,Assam,LUM-SHA-200,Lumiere Argan Shampoo 200ml,1,449,Prepaid,Delhivery,Delivered,,0,Delivered,Amazon,Meta Summer
LUM-5065,DT700000065,2026-04-24,Ritika Reddy,9873823483,customer64@example.com,Flat 9 Block C Green Valley Gurgaon,Opposite Star Bazaar,122001,Gurgaon,Haryana,LUM-COL-PWD,Lumiere Marine Collagen Powder,1,1299,COD,DTDC,RTO,Incorrect address,3,RTO,WhatsApp,
LUM-5066,EK700000066,2026-04-28,Shreya Verma,9979951990,customer65@example.com,Flat 155 House A Green Valley Delhi,Near D Mart,110092,Delhi,Delhi,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,1,499,Prepaid,Ekart,Delivered,,0,Delivered,WhatsApp,WhatsApp Promo
LUM-5067,EK700000067,2026-04-23,Karan Bose,9984840532,customer66@example.com,Flat 151 House  Green Valley Indore,,452016,Indore,Madhya Pradesh,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,1,499,COD,Ekart,RTO,No response on phone,3,RTO,Shopify,
LUM-5068,BD700000068,2026-04-30,Rohit Das,9867784815,customer67@example.com,Flat 341 Plot C Silver Heights Patna,Near main market,800013,Patna,Bihar,LUM-SHA-200,Lumiere Argan Shampoo 200ml,3,1347,COD,Bluedart,Delivered,,0,Delivered,WhatsApp,Meta Shoes COD
LUM-5069,EK700000069,2026-04-22,Nikhil Pillai,9876977336,customer68@example.com,Flat 344 Tower  Crystal Residency Delhi,,110001,Delhi,Delhi,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,2,1598,COD,Ekart,Delivered,,0,Delivered,WhatsApp,Meta Summer
LUM-5070,XB700000070,2026-04-08,Kavya Iyer,9887966017,customer69@example.com,Flat 285 Plot A Crystal Residency Guwahati,Behind City Mall,781022,Guwahati,Assam,TSH-BLK-L,Lumiere Cotton Tee Black L,1,799,COD,Xpressbees,Delivered,,0,Delivered,WhatsApp,
LUM-5071,EC700000071,2026-04-13,Megha Mehta,9888454266,customer70@example.com,Flat 4 Block B Marina Bay Guwahati,Near main market,781034,Guwahati,Assam,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,1,549,COD,Ecom Express,Delivered,,0,Delivered,Shopify,Meta Fashion Sale
LUM-5072,EK700000072,2026-04-22,Saurabh Chopra,9745610962,customer71@example.com,Flat 27 Block B Marina Bay Delhi,Near Metro Station,110024,Delhi,Delhi,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,1,549,COD,Ekart,Delivered,,0,Delivered,Shopify,Influencer Reels
LUM-5073,DT700000073,2026-04-20,Anjali Chopra,9961258969,customer72@example.com,Flat 270 Plot A Silver Heights Patna,Near D Mart,800013,Patna,Bihar,WATCH-BLK,Lumiere Smart Fitness Watch,1,3999,COD,DTDC,RTO,Customer refused delivery,2,RTO,Shopify,Meta Summer
LUM-5074,EC700000074,2026-04-28,Meena Patel,9904122316,customer73@example.com,Flat 273 Block C Green Valley Pune,Near D Mart,411001,Pune,Maharashtra,LUM-SHA-200,Lumiere Argan Shampoo 200ml,1,449,COD,Ecom Express,RTO,Duplicate order,3,RTO,Flipkart,Meta Summer
LUM-5075,DL700000075,2026-05-01,Divya Gupta,9761833235,customer74@example.com,Flat 208 Tower C Silver Heights Bengaluru,,560095,Bengaluru,Karnataka,SNEAK-WHT-8,Lumiere Sneakers White 8,1,1999,Prepaid,Delhivery,Delivered,,0,Delivered,Amazon,Meta Retargeting
LUM-5076,EC700000076,2026-04-04,Aarti Mehta,9818955593,customer75@example.com,Flat 171 Block A Marina Bay Delhi,Near main market,110092,Delhi,Delhi,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,COD,Ecom Express,RTO,Address not found,3,RTO,Amazon,
LUM-5077,SF700000077,2026-04-25,Meena Bose,9782071341,customer76@example.com,Flat 390 Tower B Skyline Jaipur,Near D Mart,302017,Jaipur,Rajasthan,LUM-SHA-200,Lumiere Argan Shampoo 200ml,2,898,Prepaid,Shadowfax,Undelivered,No response on phone,1,In NDR,Amazon,
LUM-5078,SF700000078,2026-04-12,Aman Khan,9951750090,customer77@example.com,Flat 227 Plot C Marina Bay Kochi,Near Metro Station,682030,Kochi,Kerala,WATCH-BLK,Lumiere Smart Fitness Watch,1,3999,Prepaid,Shadowfax,Delivered,,0,Delivered,Amazon,Meta Shoes COD
LUM-5079,DL700000079,2026-04-19,Shreya Bose,9972229962,customer78@example.com,Flat 197 House A Skyline Bhopal,,462011,Bhopal,Madhya Pradesh,TSH-BLK-L,Lumiere Cotton Tee Black L,3,2920,COD,Delhivery,Delivered,,0,Delivered,Flipkart,Google Shopping
LUM-5080,DT700000080,2026-04-15,Rohit Khan,9970877683,customer79@example.com,Flat 331 Block A Silver Heights Guwahati,Near main market,781022,Guwahati,Assam,TSH-WHT-M,Lumiere Cotton Tee White M,1,799,COD,DTDC,Delivered,,0,Delivered,WhatsApp,
LUM-5081,XB700000081,2026-04-28,Amit Mehta,9750737492,customer80@example.com,Flat 286 House C Crystal Residency Jaipur,Near main market,302017,Jaipur,Rajasthan,LUM-HRO-OIL,Lumiere Onion Hair Oil 200ml,2,1198,COD,Xpressbees,RTO,Duplicate order,3,RTO,Flipkart,
LUM-5082,DT700000082,2026-04-21,Ishita Shah,9769230393,customer81@example.com,Flat 305 Tower C Marina Bay Ahmedabad,Near D Mart,380015,Ahmedabad,Gujarat,LUM-FND-02,Lumiere Hydra Foundation Shade 02,3,2697,COD,DTDC,Delivered,,0,Delivered,Instagram,Meta Fashion Sale
LUM-5083,XB700000083,2026-04-25,Arjun Reddy,9773854839,customer82@example.com,Flat 80 Tower C Green Valley Patna,Behind City Mall,800020,Patna,Bihar,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,COD,Xpressbees,Undelivered,Address not found,2,In NDR,Amazon,
LUM-5084,BD700000084,2026-04-20,Shreya Kumari,9934974123,customer83@example.com,Flat 23 House C Silver Heights Ahmedabad,Near D Mart,380058,Ahmedabad,Gujarat,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,COD,Bluedart,Delivered,,0,Delivered,Instagram,Meta Retargeting
LUM-5085,XB700000085,2026-04-14,Ishita Chopra,9936543931,customer84@example.com,Flat 237 Plot  Marina Bay Coimbatore,Behind City Mall,641001,Coimbatore,Tamil Nadu,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,2,1598,Prepaid,Xpressbees,Delivered,,0,Delivered,WooCommerce,Google Shopping
LUM-5086,SF700000086,2026-04-05,Sahil Iyer,9853042042,customer85@example.com,Flat 43 Block C Skyline Kolkata,Behind City Mall,700001,Kolkata,West Bengal,LUM-FND-02,Lumiere Hydra Foundation Shade 02,1,899,COD,Shadowfax,Delivered,,0,Delivered,WhatsApp,Meta Shoes COD
LUM-5087,DL700000087,2026-04-05,Amit Joshi,9820548330,customer86@example.com,Flat 15 Plot A Crystal Residency Bhopal,,462011,Bhopal,Madhya Pradesh,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,COD,Delhivery,Delivered,,0,Delivered,WooCommerce,Meta Summer
LUM-5088,EC700000088,2026-04-10,Vikram Nair,9780272735,customer87@example.com,Flat 281 House A Crystal Residency Indore,Opposite Star Bazaar,452016,Indore,Madhya Pradesh,TSH-BLK-L,Lumiere Cotton Tee Black L,2,1598,COD,Ecom Express,RTO,Incorrect address,2,RTO,Shopify,Meta Summer
LUM-5089,EC700000089,2026-04-20,Manish Rao,9829889545,customer88@example.com,Flat 368 Block C Skyline Patna,Near Metro Station,800020,Patna,Bihar,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,COD,Ecom Express,Undelivered,Out of delivery area,1,In NDR,Instagram,Google Shopping
