order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
BTY-24027,DE987650026,2026-04-27T06:30:00.000Z,Meera Singh,9700000026,customer27@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1026,49,first_time,RTO,Cash not ready,2,RTO
BTY-24028,BL987650027,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000027,customer28@example.com,"House 45, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1027,44,first_time,Delivered,,0,Delivered
BTY-24029,EK987650028,2026-04-29T08:30:00.000Z,Sara Ali,9700000028,customer29@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SERUM-VITC,Vitamin C Serum,1,750,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1028,47,repeat_delivered,Delivered,,0,Delivered
BTY-24030,SH987650029,2026-04-30T09:30:00.000Z,Nisha Nair,9700000029,customer30@example.com,"House 47, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,2,1450,Prepaid,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1029,54,first_time,Delivered,,0,Delivered
BTY-24031,XP987650030,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000030,customer31@example.com,"House 48, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1030,48,first_time,Undelivered,No response on phone,1,In NDR
BTY-24032,SH987650031,2026-04-02T11:30:00.000Z,Diya Verma,9700000031,customer32@example.com,"House 49, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1031,55,first_time,Delivered,,0,Delivered
BTY-24033,BL987650032,2026-04-03T12:30:00.000Z,Kabir Khan,9700000032,customer33@example.com,"House 50, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,700,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1032,45,repeat_delivered,Delivered,,0,Delivered
BTY-24034,EK987650033,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000033,customer34@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1450,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1033,41,first_time,RTO,Cash not ready,3,RTO
BTY-24035,EK987650034,2026-04-05T14:30:00.000Z,Riya Patel,9700000034,customer35@example.com,"House 52, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,LIP-MATTE,Matte Lip Trio,1,850,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1034,42,first_time,Delivered,,0,Delivered
BTY-24036,EK987650035,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000035,customer36@example.com,"House 53, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1035,52,first_time,RTO,Customer not available,3,RTO
BTY-24037,SH987650036,2026-04-07T04:30:00.000Z,Meera Singh,9700000036,customer37@example.com,"House 54, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1036,48,repeat_delivered,Delivered,,0,Delivered
BTY-24038,SH987650037,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000037,customer38@example.com,"House 55, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1037,47,first_time,Delivered,,0,Delivered
BTY-24039,XP987650038,2026-04-09T06:30:00.000Z,Sara Ali,9700000038,customer39@example.com,"House 56, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1038,48,first_time,Delivered,,0,Delivered
BTY-24040,DT987650039,2026-04-10T07:30:00.000Z,Nisha Nair,9700000039,customer40@example.com,"House 57, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1300,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1039,42,first_time,RTO,Customer refused delivery,3,RTO
BTY-24041,SH987650040,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000040,customer41@example.com,"House 58, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1040,48,repeat_delivered,Undelivered,Cash not ready,1,In NDR
BTY-24042,DE987650041,2026-04-12T09:30:00.000Z,Diya Verma,9700000041,customer42@example.com,"House 59, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1500,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1041,52,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24043,DT987650042,2026-04-13T10:30:00.000Z,Kabir Khan,9700000042,customer43@example.com,"House 60, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1042,50,first_time,Delivered,,0,Delivered
BTY-24044,DE987650043,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000043,customer44@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1043,50,first_time,Delivered,,0,Delivered
BTY-24045,DT987650044,2026-04-15T12:30:00.000Z,Riya Patel,9700000044,customer45@example.com,"House 62, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1044,43,repeat_delivered,Delivered,,0,Delivered
BTY-24046,SH987650045,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000045,customer46@example.com,"House 63, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1600,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1045,48,first_time,Undelivered,Door locked,2,In NDR
BTY-24047,EK987650046,2026-04-17T14:30:00.000Z,Meera Singh,9700000046,customer47@example.com,"House 64, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,LIP-MATTE,Matte Lip Trio,1,950,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1046,53,first_time,Delivered,,0,Delivered
BTY-24048,SH987650047,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000047,customer48@example.com,"House 65, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1047,40,first_time,Delivered,,0,Delivered
BTY-24049,SH987650048,2026-04-19T04:30:00.000Z,Sara Ali,9700000048,customer49@example.com,"House 66, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1048,47,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
BTY-24050,SH987650049,2026-04-20T05:30:00.000Z,Nisha Nair,9700000049,customer50@example.com,Near temple main road Patna,,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1400,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1049,41,first_time,RTO,Customer not available,3,RTO
BTY-24051,DT987650050,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000050,customer51@example.com,"House 68, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,LIP-MATTE,Matte Lip Trio,1,800,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1050,56,first_time,Delivered,,0,Delivered
BTY-24052,XP987650051,2026-04-22T07:30:00.000Z,Diya Verma,9700000051,customer52@example.com,"House 69, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1200,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1051,47,first_time,RTO,No response on phone,3,RTO
BTY-24053,EK987650052,2026-04-23T08:30:00.000Z,Kabir Khan,9700000052,customer53@example.com,"House 70, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1052,45,repeat_delivered,Undelivered,Door locked,1,In NDR
BTY-24054,XP987650053,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000053,customer54@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1600,COD,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1053,54,first_time,RTO,Customer refused delivery,3,RTO
BTY-24055,BL987650054,2026-04-25T10:30:00.000Z,Riya Patel,9700000054,customer55@example.com,"House 72, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1054,58,first_time,Undelivered,Cash not ready,1,In NDR
BTY-24056,EK987650055,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000055,customer56@example.com,"House 73, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1055,49,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24057,EK987650056,2026-04-27T12:30:00.000Z,Meera Singh,9700000056,customer57@example.com,"House 74, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1056,49,repeat_delivered,Delivered,,0,Delivered
BTY-24058,DT987650057,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000057,customer58@example.com,"House 75, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,KIT-GLOW,Glow Routine Kit,1,1450,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1057,50,first_time,Delivered,,0,Delivered
BTY-24059,SH987650058,2026-04-29T14:30:00.000Z,Sara Ali,9700000058,customer59@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,LIP-MATTE,Matte Lip Trio,2,850,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1058,55,first_time,Undelivered,No response on phone,1,In NDR
BTY-24060,DE987650059,2026-04-30T15:30:00.000Z,Nisha Nair,9700000059,customer60@example.com,"House 77, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1200,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1059,52,first_time,Delivered,,0,Delivered
BTY-24061,XP987650060,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000060,customer61@example.com,"House 78, Block A, Surat Residency, Sector 1",,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1060,53,repeat_delivered,Delivered,,0,Delivered
BTY-24062,BL987650061,2026-04-02T05:30:00.000Z,Diya Verma,9700000061,customer62@example.com,"House 79, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1550,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1061,50,first_time,Undelivered,Cash not ready,2,In NDR
BTY-24063,SH987650062,2026-04-03T06:30:00.000Z,Kabir Khan,9700000062,customer63@example.com,"House 80, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,LIP-MATTE,Matte Lip Trio,1,900,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1062,48,first_time,Delivered,,0,Delivered
BTY-24064,SH987650063,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000063,customer64@example.com,"House 81, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1063,40,first_time,RTO,Customer not available,3,RTO
BTY-24065,BL987650064,2026-04-05T08:30:00.000Z,Riya Patel,9700000064,customer65@example.com,"House 82, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,650,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1064,51,repeat_delivered,Delivered,,0,Delivered
BTY-24066,XP987650065,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000065,customer66@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1650,COD,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1065,44,first_time,RTO,No response on phone,3,RTO
BTY-24067,EK987650066,2026-04-07T10:30:00.000Z,Meera Singh,9700000066,customer67@example.com,"House 84, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,800,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1066,52,first_time,Undelivered,Door locked,1,In NDR
BTY-24068,DT987650067,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000067,customer68@example.com,Near temple main road Patna,,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1067,55,first_time,Undelivered,Customer refused delivery,2,In NDR
BTY-24069,DE987650068,2026-04-09T12:30:00.000Z,Sara Ali,9700000068,customer69@example.com,"House 86, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1068,48,repeat_delivered,Delivered,,0,Delivered
BTY-24070,SH987650069,2026-04-10T13:30:00.000Z,Nisha Nair,9700000069,customer70@example.com,"House 87, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1069,49,first_time,Delivered,,0,Delivered
BTY-24071,SH987650070,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000070,customer71@example.com,Near temple main road Patna,,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,950,COD,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1070,54,first_time,RTO,Customer not available,2,RTO
BTY-24072,DE987650071,2026-04-12T15:30:00.000Z,Diya Verma,9700000071,customer72@example.com,"House 89, Block F, Lucknow Residency, Sector 12",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1100,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1071,47,first_time,Delivered,,0,Delivered
BTY-24073,DT987650072,2026-04-13T04:30:00.000Z,Kabir Khan,9700000072,customer73@example.com,"House 90, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1072,56,repeat_delivered,RTO,No response on phone,2,RTO
BTY-24074,XP987650073,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000073,customer74@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,KIT-GLOW,Glow Routine Kit,1,1450,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1073,52,first_time,Undelivered,Door locked,2,In NDR
