order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,shipment_status,ndr_reason,attempt_count,final_status
NS-L-02018,DT987650018,2026-04-19,Amit Khan,9700000018,customer18@example.com,"House 38, 2nd Floor, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,BAG-TAN,Tan Sling Bag,1,799,Prepaid,DTDC,WooCommerce,accessories COD pilot,In Transit,,0,in_transit
NS-L-02019,EK987650019,2026-04-20,Sneha Iyer,9700000019,customer19@example.com,"House 39, Plot 72, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Ekart,WhatsApp,,RTO,Customer refused delivery,3,rto
NS-L-02020,SH987650020,2026-04-21,Kiran Patel,9700000020,customer20@example.com,"House 40, Block A, Indore Residency, Sector 9",Near Metro Station,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02021,XP987650021,2026-04-22,Meena Kumari,9700000021,customer21@example.com,"House 41, Tower B, Surat Residency, Sector 10",Opposite Star Bazaar,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Xpressbees,Instagram,footwear COD pilot,RTO,Phone not reachable,3,rto
NS-L-02022,BL987650022,2026-04-23,Devansh Rao,9700000022,customer22@example.com,Near mandir Patna main road only,,800001,Patna,Bihar,HOOD-GRN-M,Green Hoodie,1,1299,COD,Bluedart,WooCommerce,,Delivered,,0,delivered
NS-L-02023,XP987650023,2026-04-24,Farhan Ali,9700000023,customer23@example.com,"House 43, 2nd Floor, Nagpur Residency, Sector 12",Behind City Mall,440010,Nagpur,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02024,BL987650024,2026-04-25,Nisha Jain,9700000024,customer24@example.com,"House 44, Plot 72, Delhi Residency, Sector 1",,110024,Delhi,Delhi,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Bluedart,Shopify,gadgets COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02025,SH987650025,2026-04-26,Arjun Mehta,9700000025,customer25@example.com,"House 45, Block A, Ghaziabad Residency, Sector 2",Near Metro Station,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shadowfax,Instagram,,Undelivered,Customer refused delivery,2,in_ndr
NS-L-02026,EK987650026,2026-04-27,Sana Shaikh,9700000026,customer26@example.com,"House 46, Tower B, Bengaluru Residency, Sector 3",Opposite Star Bazaar,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,499,COD,Ekart,WooCommerce,,Delivered,,0,delivered
NS-L-02027,SH987650027,2026-04-28,Rohit Singh,9700000027,customer27@example.com,"House 47, Gali 3, Ahmedabad Residency, Sector 4",Near D Mart,380015,Ahmedabad,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shadowfax,WhatsApp,gadgets COD pilot,In Transit,,0,in_transit
NS-L-02028,XP987650028,2026-04-01,Priya Nair,9700000028,customer28@example.com,"House 48, 2nd Floor, Jaipur Residency, Sector 5",Behind City Mall,302001,Jaipur,Rajasthan,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Xpressbees,Shopify,,Undelivered,Cash not ready,1,in_ndr
NS-L-02029,DE987650029,2026-04-02,Vikram Das,9700000029,customer29@example.com,"House 49, Plot 72, Pune Residency, Sector 6",Near main market,411045,Pune,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02030,XP987650030,2026-04-03,Anjali Gupta,9700000030,customer30@example.com,"House 50, Block A, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,TSH-BLK-L,Oversized Black Tee,1,799,COD,Xpressbees,WooCommerce,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02031,BL987650031,2026-04-04,Mohit Bansal,9700000031,customer31@example.com,"House 51, Tower B, Lucknow Residency, Sector 8",Opposite Star Bazaar,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,2,1999,COD,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02032,DT987650032,2026-04-05,Rahul Sharma,9700000032,customer32@example.com,"House 52, Gali 3, Indore Residency, Sector 9",Near D Mart,452010,Indore,Madhya Pradesh,HOOD-GRN-M,Green Hoodie,1,1299,COD,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02033,SH987650033,2026-04-06,Pooja Verma,9700000033,customer33@example.com,Near mandir Surat main road only,,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shiprocket,Instagram,fashion COD pilot,RTO,Customer requested future delivery,3,rto
NS-L-02034,DE987650034,2026-04-07,Amit Khan,9700000034,customer34@example.com,"House 54, Plot 72, Patna Residency, Sector 11",Near main market,800001,Patna,Bihar,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02035,SH987650035,2026-04-08,Sneha Iyer,9700000035,customer35@example.com,"House 55, Block A, Nagpur Residency, Sector 12",Near Metro Station,440010,Nagpur,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shiprocket,WhatsApp,,Undelivered,Incorrect address,2,in_ndr
NS-L-02036,DE987650036,2026-04-09,Kiran Patel,9700000036,customer36@example.com,"House 56, Tower B, Delhi Residency, Sector 1",,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,499,COD,Delhivery,Shopify,beauty COD pilot,RTO,Customer not available,2,rto
NS-L-02037,DT987650037,2026-04-10,Meena Kumari,9700000037,customer37@example.com,"House 57, Gali 3, Ghaziabad Residency, Sector 2",Near D Mart,201001,Ghaziabad,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02038,BL987650038,2026-04-11,Devansh Rao,9700000038,customer38@example.com,"House 58, 2nd Floor, Bengaluru Residency, Sector 3",Behind City Mall,560095,Bengaluru,Karnataka,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Bluedart,WooCommerce,,RTO,Incorrect address,2,rto
NS-L-02039,DT987650039,2026-04-12,Farhan Ali,9700000039,customer39@example.com,"House 59, Plot 72, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,DTDC,WhatsApp,wellness COD pilot,Delivered,,0,delivered
NS-L-02040,SH987650040,2026-04-13,Nisha Jain,9700000040,customer40@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shiprocket,Shopify,,Undelivered,No response on phone,1,in_ndr
NS-L-02041,SH987650041,2026-04-14,Arjun Mehta,9700000041,customer41@example.com,"House 61, Tower B, Pune Residency, Sector 6",Opposite Star Bazaar,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shadowfax,Instagram,,Cancelled,,0,cancelled_before_shipping
NS-L-02042,SH987650042,2026-04-15,Sana Shaikh,9700000042,customer42@example.com,"House 62, Gali 3, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shiprocket,WooCommerce,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02043,DE987650043,2026-04-16,Rohit Singh,9700000043,customer43@example.com,"House 63, 2nd Floor, Lucknow Residency, Sector 8",Behind City Mall,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02044,XP987650044,2026-04-17,Priya Nair,9700000044,customer44@example.com,Near mandir Indore main road only,,452010,Indore,Madhya Pradesh,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Xpressbees,Shopify,,Delivered,,0,delivered
NS-L-02045,EK987650045,2026-04-18,Vikram Das,9700000045,customer45@example.com,"House 65, Block A, Surat Residency, Sector 10",Near Metro Station,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Ekart,Instagram,fashion COD pilot,RTO,Customer not available,3,rto
NS-L-02046,SH987650046,2026-04-19,Anjali Gupta,9700000046,customer46@example.com,"House 66, Tower B, Patna Residency, Sector 11",Opposite Star Bazaar,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,499,COD,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02047,EK987650047,2026-04-20,Mohit Bansal,9700000047,customer47@example.com,"House 67, Gali 3, Nagpur Residency, Sector 12",Near D Mart,440010,Nagpur,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Ekart,WhatsApp,,Delivered,,0,delivered
NS-L-02048,SH987650048,2026-04-21,Rahul Sharma,9700000048,customer48@example.com,"House 68, 2nd Floor, Delhi Residency, Sector 1",,110024,Delhi,Delhi,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shadowfax,Shopify,accessories COD pilot,Delivered,,0,delivered
NS-L-02049,XP987650049,2026-04-22,Pooja Verma,9700000049,customer49@example.com,"House 69, Plot 72, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Xpressbees,Instagram,,Undelivered,No response on phone,2,in_ndr
NS-L-02050,DE987650050,2026-04-23,Amit Khan,9700000050,customer50@example.com,"House 70, Block A, Bengaluru Residency, Sector 3",Near Metro Station,560095,Bengaluru,Karnataka,TSH-BLK-L,Oversized Black Tee,1,799,COD,Delhivery,WooCommerce,,Delivered,,0,delivered
NS-L-02051,XP987650051,2026-04-24,Sneha Iyer,9700000051,customer51@example.com,"House 71, Tower B, Ahmedabad Residency, Sector 4",Opposite Star Bazaar,380015,Ahmedabad,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Xpressbees,WhatsApp,footwear COD pilot,Delivered,,0,delivered
NS-L-02052,EK987650052,2026-04-25,Kiran Patel,9700000052,customer52@example.com,"House 72, Gali 3, Jaipur Residency, Sector 5",Near D Mart,302001,Jaipur,Rajasthan,HOOD-GRN-M,Green Hoodie,1,1299,COD,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02053,DT987650053,2026-04-26,Meena Kumari,9700000053,customer53@example.com,"House 73, 2nd Floor, Pune Residency, Sector 6",Behind City Mall,411045,Pune,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,DTDC,Instagram,,Delivered,,0,delivered
NS-L-02054,EK987650054,2026-04-27,Devansh Rao,9700000054,customer54@example.com,"House 74, Plot 72, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Ekart,WooCommerce,gadgets COD pilot,RTO,Customer not available,2,rto
NS-L-02055,SH987650055,2026-04-28,Farhan Ali,9700000055,customer55@example.com,Near mandir Lucknow main road only,,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02056,SH987650056,2026-04-01,Nisha Jain,9700000056,customer56@example.com,"House 76, Tower B, Indore Residency, Sector 9",Opposite Star Bazaar,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,499,COD,Shiprocket,Shopify,,Undelivered,Door locked,1,in_ndr
NS-L-02057,BL987650057,2026-04-02,Arjun Mehta,9700000057,customer57@example.com,"House 77, Gali 3, Surat Residency, Sector 10",Near D Mart,395007,Surat,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Bluedart,Instagram,gadgets COD pilot,Delivered,,0,delivered
NS-L-02058,DT987650058,2026-04-03,Sana Shaikh,9700000058,customer58@example.com,"House 78, 2nd Floor, Patna Residency, Sector 11",Behind City Mall,800001,Patna,Bihar,BAG-TAN,Tan Sling Bag,1,799,Prepaid,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02059,BL987650059,2026-04-04,Rohit Singh,9700000059,customer59@example.com,"House 79, Plot 72, Nagpur Residency, Sector 12",Near main market,440010,Nagpur,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Bluedart,WhatsApp,,Delivered,,0,delivered
NS-L-02060,DT987650060,2026-04-05,Priya Nair,9700000060,customer60@example.com,"House 80, Block A, Delhi Residency, Sector 1",,110024,Delhi,Delhi,TSH-BLK-L,Oversized Black Tee,1,799,COD,DTDC,Shopify,fashion COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02061,SH987650061,2026-04-06,Vikram Das,9700000061,customer61@example.com,"House 81, Tower B, Ghaziabad Residency, Sector 2",Opposite Star Bazaar,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shiprocket,Instagram,,Delivered,,0,delivered
NS-L-02062,SH987650062,2026-04-07,Anjali Gupta,9700000062,customer62@example.com,"House 82, Gali 3, Bengaluru Residency, Sector 3",Near D Mart,560095,Bengaluru,Karnataka,HOOD-GRN-M,Green Hoodie,2,1299,COD,Shadowfax,WooCommerce,,Delivered,,0,delivered
NS-L-02063,SH987650063,2026-04-08,Mohit Bansal,9700000063,customer63@example.com,"House 83, 2nd Floor, Ahmedabad Residency, Sector 4",Behind City Mall,380015,Ahmedabad,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shiprocket,WhatsApp,fashion COD pilot,Undelivered,Phone not reachable,2,in_ndr
NS-L-02064,BL987650064,2026-04-09,Rahul Sharma,9700000064,customer64@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02065,XP987650065,2026-04-10,Pooja Verma,9700000065,customer65@example.com,"House 85, Block A, Pune Residency, Sector 6",Near Metro Station,411045,Pune,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Xpressbees,Instagram,,Delivered,,0,delivered
NS-L-02066,BL987650066,2026-04-11,Amit Khan,9700000066,customer66@example.com,Near mandir Kolkata main road only,,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,499,COD,Bluedart,WooCommerce,beauty COD pilot,RTO,Phone not reachable,2,rto
NS-L-02067,DT987650067,2026-04-12,Sneha Iyer,9700000067,customer67@example.com,"House 87, Gali 3, Lucknow Residency, Sector 8",Near D Mart,226010,Lucknow,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02068,EK987650068,2026-04-13,Kiran Patel,9700000068,customer68@example.com,"House 88, 2nd Floor, Indore Residency, Sector 9",Behind City Mall,452010,Indore,Madhya Pradesh,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Ekart,Shopify,,Delivered,,0,delivered
NS-L-02069,DE987650069,2026-04-14,Meena Kumari,9700000069,customer69@example.com,"House 89, Plot 72, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Delhivery,Instagram,wellness COD pilot,Delivered,,0,delivered
NS-L-02070,XP987650070,2026-04-15,Devansh Rao,9700000070,customer70@example.com,"House 90, Block A, Patna Residency, Sector 11",Near Metro Station,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,799,COD,Xpressbees,WooCommerce,,Undelivered,Customer refused delivery,1,in_ndr
NS-L-02071,DE987650071,2026-04-16,Farhan Ali,9700000071,customer71@example.com,"House 91, Tower B, Nagpur Residency, Sector 12",Opposite Star Bazaar,440010,Nagpur,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,Delhivery,WhatsApp,,Delivered,,0,delivered
NS-L-02072,XP987650072,2026-04-17,Nisha Jain,9700000072,customer72@example.com,"House 92, Gali 3, Delhi Residency, Sector 1",,110024,Delhi,Delhi,HOOD-GRN-M,Green Hoodie,1,1299,COD,Xpressbees,Shopify,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02073,EK987650073,2026-04-18,Arjun Mehta,9700000073,customer73@example.com,"House 93, 2nd Floor, Ghaziabad Residency, Sector 2",Behind City Mall,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02074,DT987650074,2026-04-19,Sana Shaikh,9700000074,customer74@example.com,"House 94, Plot 72, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,WATCH-BLK,Smart Fitness Watch,1,3999,COD,DTDC,WooCommerce,,Delivered,,0,delivered
NS-L-02075,EK987650075,2026-04-20,Rohit Singh,9700000075,customer75@example.com,"House 95, Block A, Ahmedabad Residency, Sector 4",Near Metro Station,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Ekart,WhatsApp,fashion COD pilot,Delivered,,0,delivered
NS-L-02076,DE987650076,2026-04-21,Priya Nair,9700000076,customer76@example.com,"House 96, Tower B, Jaipur Residency, Sector 5",Opposite Star Bazaar,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,499,COD,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02077,SH987650077,2026-04-22,Vikram Das,9700000077,customer77@example.com,Near mandir Pune main road only,,411045,Pune,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shiprocket,Instagram,,Undelivered,Address insufficient,2,in_ndr
NS-L-02078,DE987650078,2026-04-23,Anjali Gupta,9700000078,customer78@example.com,"House 98, 2nd Floor, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Delhivery,WooCommerce,accessories COD pilot,Delivered,,0,delivered
NS-L-02079,XP987650079,2026-04-24,Mohit Bansal,9700000079,customer79@example.com,"House 99, Plot 72, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Xpressbees,WhatsApp,,Delivered,,0,delivered
NS-L-02080,BL987650080,2026-04-25,Rahul Sharma,9700000080,customer80@example.com,"House 100, Block A, Indore Residency, Sector 9",Near Metro Station,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,799,COD,Bluedart,Shopify,,Delivered,,0,delivered
NS-L-02081,SH987650081,2026-04-26,Pooja Verma,9700000081,customer81@example.com,"House 101, Tower B, Surat Residency, Sector 10",Opposite Star Bazaar,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shadowfax,Instagram,footwear COD pilot,RTO,Customer not available,3,rto
NS-L-02082,SH987650082,2026-04-27,Amit Khan,9700000082,customer82@example.com,"House 102, Gali 3, Patna Residency, Sector 11",Near D Mart,800001,Patna,Bihar,HOOD-GRN-M,Green Hoodie,1,1299,COD,Shiprocket,WooCommerce,,Cancelled,,0,cancelled_before_shipping
NS-L-02083,SH987650083,2026-04-28,Sneha Iyer,9700000083,customer83@example.com,"House 103, 2nd Floor, Nagpur Residency, Sector 12",Behind City Mall,440010,Nagpur,Maharashtra,DRESS-RED-S,Red Summer Dress,1,2499,COD,Shadowfax,WhatsApp,,Delivered,,0,delivered
NS-L-02084,SH987650084,2026-04-01,Kiran Patel,9700000084,customer84@example.com,"House 104, Plot 72, Delhi Residency, Sector 1",,110024,Delhi,Delhi,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shiprocket,Shopify,gadgets COD pilot,RTO,Phone not reachable,2,rto
NS-L-02085,BL987650085,2026-04-02,Meena Kumari,9700000085,customer85@example.com,"House 105, Block A, Ghaziabad Residency, Sector 2",Near Metro Station,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Bluedart,Instagram,,Undelivered,No response on phone,2,in_ndr
NS-L-02086,XP987650086,2026-04-03,Devansh Rao,9700000086,customer86@example.com,"House 106, Tower B, Bengaluru Residency, Sector 3",Opposite Star Bazaar,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,499,COD,Xpressbees,WooCommerce,,Delivered,,0,delivered
NS-L-02087,BL987650087,2026-04-04,Farhan Ali,9700000087,customer87@example.com,"House 107, Gali 3, Ahmedabad Residency, Sector 4",Near D Mart,380015,Ahmedabad,Gujarat,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Bluedart,WhatsApp,gadgets COD pilot,Delivered,,0,delivered
NS-L-02088,SH987650088,2026-04-05,Nisha Jain,9700000088,customer88@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02089,EK987650089,2026-04-06,Arjun Mehta,9700000089,customer89@example.com,"House 109, Plot 72, Pune Residency, Sector 6",Near main market,411045,Pune,Maharashtra,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02090,SH987650090,2026-04-07,Sana Shaikh,9700000090,customer90@example.com,"House 110, Block A, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,TSH-BLK-L,Oversized Black Tee,1,799,COD,Shadowfax,WooCommerce,fashion COD pilot,RTO,Customer not available,2,rto
NS-L-02091,SH987650091,2026-04-08,Rohit Singh,9700000091,customer91@example.com,"House 111, Tower B, Lucknow Residency, Sector 8",Opposite Star Bazaar,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Shiprocket,WhatsApp,,Undelivered,Cash not ready,2,in_ndr
NS-L-02092,DE987650092,2026-04-09,Priya Nair,9700000092,customer92@example.com,"House 112, Gali 3, Indore Residency, Sector 9",Near D Mart,452010,Indore,Madhya Pradesh,HOOD-GRN-M,Green Hoodie,1,1299,COD,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02093,DT987650093,2026-04-10,Vikram Das,9700000093,customer93@example.com,"House 113, 2nd Floor, Surat Residency, Sector 10",Behind City Mall,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,2,2499,COD,DTDC,Instagram,fashion COD pilot,RTO,Phone not reachable,3,rto
