order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FTW-24024,SH987650023,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000023,customer24@example.com,"House 41, Block F, Bhubaneswar Residency, Sector 12",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1800,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1023,42,first_time,Delivered,,0,Delivered
FTW-24025,EK987650024,2026-04-25T04:30:00.000Z,Riya Patel,9700000024,customer25@example.com,"House 42, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,2000,Prepaid,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1024,40,repeat_delivered,Undelivered,Door locked,1,In NDR
FTW-24026,XP987650025,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000025,customer26@example.com,"House 43, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1025,41,first_time,RTO,Customer refused delivery,3,RTO
FTW-24027,SH987650026,2026-04-27T06:30:00.000Z,Meera Singh,9700000026,customer27@example.com,"House 44, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,RUN-BLK-9,Black Running Shoes,1,2400,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1026,38,first_time,Undelivered,Cash not ready,1,In NDR
FTW-24028,DT987650027,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000027,customer28@example.com,"House 45, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,HEEL-GLD-6,Gold Block Heels,1,1950,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1027,44,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24029,EK987650028,2026-04-29T08:30:00.000Z,Sara Ali,9700000028,customer29@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2050,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1028,43,repeat_delivered,RTO,Customer not available,2,RTO
FTW-24030,SH987650029,2026-04-30T09:30:00.000Z,Nisha Nair,9700000029,customer30@example.com,"House 47, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,SANDAL-TAN-7,Tan Platform Sandals,2,1400,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1029,42,first_time,Delivered,,0,Delivered
FTW-24031,EK987650030,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000030,customer31@example.com,"House 48, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2100,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1030,48,first_time,RTO,No response on phone,2,RTO
FTW-24032,DT987650031,2026-04-02T11:30:00.000Z,Diya Verma,9700000031,customer32@example.com,"House 49, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1031,54,first_time,RTO,Door locked,3,RTO
FTW-24033,SH987650032,2026-04-03T12:30:00.000Z,Kabir Khan,9700000032,customer33@example.com,"House 50, Block C, Bhubaneswar Residency, Sector 9",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,1900,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1032,48,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FTW-24034,BL987650033,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000033,customer34@example.com,"House 51, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1033,44,first_time,RTO,Cash not ready,3,RTO
FTW-24035,XP987650034,2026-04-05T14:30:00.000Z,Riya Patel,9700000034,customer35@example.com,"House 52, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2300,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1034,47,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24036,BL987650035,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000035,customer36@example.com,"House 53, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1035,48,first_time,RTO,Customer not available,3,RTO
FTW-24037,SH987650036,2026-04-07T04:30:00.000Z,Meera Singh,9700000036,customer37@example.com,"House 54, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SNEAK-WHT-8,White Sneakers,1,1950,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1036,41,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FTW-24038,SH987650037,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000037,customer38@example.com,"House 55, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1037,57,first_time,Cancelled,,0,Cancelled before shipping
FTW-24039,SH987650038,2026-04-09T06:30:00.000Z,Sara Ali,9700000038,customer39@example.com,"House 56, Block C, Bhubaneswar Residency, Sector 3",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2350,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1038,46,first_time,RTO,Door locked,2,RTO
FTW-24040,DE987650039,2026-04-10T07:30:00.000Z,Nisha Nair,9700000039,customer40@example.com,"House 57, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,HEEL-GLD-6,Gold Block Heels,1,1900,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1039,41,first_time,Undelivered,Customer refused delivery,2,In NDR
FTW-24041,EK987650040,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000040,customer41@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2100,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1040,56,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FTW-24042,SH987650041,2026-04-12T09:30:00.000Z,Diya Verma,9700000041,customer42@example.com,"House 59, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1600,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1041,53,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24043,SH987650042,2026-04-13T10:30:00.000Z,Kabir Khan,9700000042,customer43@example.com,"House 60, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,RUN-BLK-9,Black Running Shoes,1,2450,Prepaid,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1042,43,first_time,RTO,Customer not available,2,RTO
FTW-24044,XP987650043,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000043,customer44@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1900,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1043,57,first_time,Delivered,,0,Delivered
FTW-24045,DE987650044,2026-04-15T12:30:00.000Z,Riya Patel,9700000044,customer45@example.com,"House 62, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SNEAK-WHT-8,White Sneakers,1,2100,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1044,56,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24046,DE987650045,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000045,customer46@example.com,"House 63, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1045,44,first_time,RTO,Door locked,3,RTO
FTW-24047,XP987650046,2026-04-17T14:30:00.000Z,Meera Singh,9700000046,customer47@example.com,"House 64, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,RUN-BLK-9,Black Running Shoes,1,2150,Prepaid,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1046,38,first_time,Delivered,,0,Delivered
FTW-24048,EK987650047,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000047,customer48@example.com,"House 65, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1047,48,first_time,RTO,Cash not ready,3,RTO
FTW-24049,SH987650048,2026-04-19T04:30:00.000Z,Sara Ali,9700000048,customer49@example.com,"House 66, Block A, Ghaziabad Residency, Sector 1",Near main market,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,2000,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1048,52,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
FTW-24050,BL987650049,2026-04-20T05:30:00.000Z,Nisha Nair,9700000049,customer50@example.com,"House 67, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1049,45,first_time,Delivered,,0,Delivered
FTW-24051,XP987650050,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000050,customer51@example.com,"House 68, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,RUN-BLK-9,Black Running Shoes,1,2150,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1050,51,first_time,RTO,Incorrect address,2,RTO
FTW-24052,DT987650051,2026-04-22T07:30:00.000Z,Diya Verma,9700000051,customer52@example.com,"House 69, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,HEEL-GLD-6,Gold Block Heels,1,1750,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1051,42,first_time,RTO,No response on phone,3,RTO
FTW-24053,EK987650052,2026-04-23T08:30:00.000Z,Kabir Khan,9700000052,customer53@example.com,"House 70, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,2000,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1052,46,repeat_delivered,Undelivered,Door locked,1,In NDR
FTW-24054,SH987650053,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000053,customer54@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1600,Prepaid,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1053,56,first_time,RTO,Customer refused delivery,3,RTO
FTW-24055,EK987650054,2026-04-25T10:30:00.000Z,Riya Patel,9700000054,customer55@example.com,"House 72, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2200,Prepaid,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1054,49,first_time,RTO,Cash not ready,2,RTO
FTW-24056,EK987650055,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000055,customer56@example.com,"House 73, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,HEEL-GLD-6,Gold Block Heels,1,1900,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1055,39,first_time,Delivered,,0,Delivered
FTW-24057,DE987650056,2026-04-27T12:30:00.000Z,Meera Singh,9700000056,customer57@example.com,"House 74, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1900,Prepaid,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1056,46,repeat_delivered,RTO,Customer not available,2,RTO
FTW-24058,DE987650057,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000057,customer58@example.com,"House 75, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1550,Prepaid,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1057,42,first_time,Delivered,,0,Delivered
FTW-24059,DE987650058,2026-04-29T14:30:00.000Z,Sara Ali,9700000058,customer59@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,2,2450,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1058,44,first_time,Undelivered,No response on phone,1,In NDR
FTW-24060,EK987650059,2026-04-30T15:30:00.000Z,Nisha Nair,9700000059,customer60@example.com,"House 77, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1059,45,first_time,RTO,Door locked,3,RTO
FTW-24061,BL987650060,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000060,customer61@example.com,"House 78, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,2100,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1060,40,repeat_delivered,RTO,Customer refused delivery,2,RTO
FTW-24062,DE987650061,2026-04-02T05:30:00.000Z,Diya Verma,9700000061,customer62@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1061,39,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24063,BL987650062,2026-04-03T06:30:00.000Z,Kabir Khan,9700000062,customer63@example.com,"House 80, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,RUN-BLK-9,Black Running Shoes,1,2300,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1062,40,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24064,DE987650063,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000063,customer64@example.com,"House 81, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1950,Prepaid,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1063,47,first_time,RTO,Customer not available,3,RTO
FTW-24065,DE987650064,2026-04-05T08:30:00.000Z,Riya Patel,9700000064,customer65@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2150,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1064,39,repeat_delivered,RTO,Incorrect address,2,RTO
FTW-24066,XP987650065,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000065,customer66@example.com,"House 83, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1065,45,first_time,Delivered,,0,Delivered
FTW-24067,DE987650066,2026-04-07T10:30:00.000Z,Meera Singh,9700000066,customer67@example.com,"House 84, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1066,57,first_time,Undelivered,Door locked,1,In NDR
FTW-24068,SH987650067,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000067,customer68@example.com,"House 85, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1800,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1067,46,first_time,RTO,Customer refused delivery,3,RTO
FTW-24069,SH987650068,2026-04-09T12:30:00.000Z,Sara Ali,9700000068,customer69@example.com,"House 86, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SNEAK-WHT-8,White Sneakers,1,2050,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1068,41,repeat_delivered,RTO,Cash not ready,2,RTO
FTW-24070,XP987650069,2026-04-10T13:30:00.000Z,Nisha Nair,9700000069,customer70@example.com,"House 87, Block D, Ghaziabad Residency, Sector 10",Near main market,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1069,43,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24071,SH987650070,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000070,customer71@example.com,"House 88, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,RUN-BLK-9,Black Running Shoes,1,2350,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1070,45,first_time,Undelivered,Customer not available,1,In NDR
FTW-24072,SH987650071,2026-04-12T15:30:00.000Z,Diya Verma,9700000071,customer72@example.com,"House 89, Block F, Bhubaneswar Residency, Sector 12",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1800,COD,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1071,47,first_time,RTO,Incorrect address,3,RTO
