order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FAS-24011,SH987650010,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000010,customer11@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1750,Prepaid,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1010,52,first_time,RTO,Door locked,2,RTO
FAS-24012,SH987650011,2026-04-12T15:30:00.000Z,Diya Verma,9700000011,customer12@example.com,"House 29, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1011,40,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24013,SH987650012,2026-04-13T04:30:00.000Z,Kabir Khan,9700000012,customer13@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2450,Prepaid,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1012,41,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-24014,BL987650013,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000013,customer14@example.com,"House 31, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1013,44,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-24015,DT987650014,2026-04-15T06:30:00.000Z,Riya Patel,9700000014,customer15@example.com,"House 32, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2350,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1014,53,first_time,Delivered,,0,Delivered
FAS-24016,EK987650015,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000015,customer16@example.com,"House 33, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2050,Prepaid,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1015,47,first_time,Delivered,,0,Delivered
FAS-24017,DE987650016,2026-04-17T08:30:00.000Z,Meera Singh,9700000016,customer17@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1016,38,repeat_delivered,RTO,No response on phone,2,RTO
FAS-24018,EK987650017,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000017,customer18@example.com,"House 35, Block F, Ghaziabad Residency, Sector 6",Near main market,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2450,COD,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1017,43,first_time,RTO,Door locked,3,RTO
FAS-24019,SH987650018,2026-04-19T10:30:00.000Z,Sara Ali,9700000018,customer19@example.com,"House 36, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,COD,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1018,58,first_time,Delivered,,0,Delivered
FAS-24020,BL987650019,2026-04-20T11:30:00.000Z,Nisha Nair,9700000019,customer20@example.com,"House 37, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2250,Prepaid,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1019,49,first_time,Delivered,,0,Delivered
FAS-24021,DE987650020,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000020,customer21@example.com,"House 38, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1750,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1020,43,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
FAS-24022,SH987650021,2026-04-22T13:30:00.000Z,Diya Verma,9700000021,customer22@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1250,Prepaid,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1021,53,first_time,RTO,Customer not available,3,RTO
FAS-24023,DE987650022,2026-04-23T14:30:00.000Z,Kabir Khan,9700000022,customer23@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2650,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1022,41,first_time,Cancelled,,0,Cancelled before shipping
FAS-24024,BL987650023,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000023,customer24@example.com,Near temple main road Patna,,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,750,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1023,45,first_time,Undelivered,No response on phone,2,In NDR
FAS-24025,XP987650024,2026-04-25T04:30:00.000Z,Riya Patel,9700000024,customer25@example.com,"House 42, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2450,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1024,57,repeat_delivered,Undelivered,Door locked,1,In NDR
FAS-24026,DE987650025,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000025,customer26@example.com,"House 43, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2000,Prepaid,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1025,41,first_time,RTO,Customer refused delivery,3,RTO
FAS-24027,SH987650026,2026-04-27T06:30:00.000Z,Meera Singh,9700000026,customer27@example.com,"House 44, Block C, Mumbai Residency, Sector 3",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1026,50,first_time,Delivered,,0,Delivered
FAS-24028,SH987650027,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000027,customer28@example.com,"House 45, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2450,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1027,56,first_time,Delivered,,0,Delivered
FAS-24029,DT987650028,2026-04-29T08:30:00.000Z,Sara Ali,9700000028,customer29@example.com,"House 46, Block E, Surat Residency, Sector 5",Near main market,395007,Surat,Gujarat,TSH-BLK-L,Oversized Black Tee,1,850,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1028,53,repeat_delivered,RTO,Customer not available,2,RTO
FAS-24030,XP987650029,2026-04-30T09:30:00.000Z,Nisha Nair,9700000029,customer30@example.com,"House 47, Block F, Patna Residency, Sector 6",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,2,2250,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1029,57,first_time,RTO,Incorrect address,3,RTO
FAS-24031,BL987650030,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000030,customer31@example.com,"House 48, Block A, Lucknow Residency, Sector 7",,226010,Lucknow,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1750,Prepaid,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1030,57,first_time,Delivered,,0,Delivered
FAS-24032,SH987650031,2026-04-02T11:30:00.000Z,Diya Verma,9700000031,customer32@example.com,"House 49, Block B, Delhi Residency, Sector 8",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1031,57,first_time,Delivered,,0,Delivered
FAS-24033,DE987650032,2026-04-03T12:30:00.000Z,Kabir Khan,9700000032,customer33@example.com,"House 50, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2300,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1032,50,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FAS-24034,BL987650033,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000033,customer34@example.com,"House 51, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1033,49,first_time,Undelivered,Cash not ready,2,In NDR
FAS-24035,EK987650034,2026-04-05T14:30:00.000Z,Riya Patel,9700000034,customer35@example.com,"House 52, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2150,Prepaid,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1034,58,first_time,Undelivered,Customer requested future delivery,1,In NDR
FAS-24036,XP987650035,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000035,customer36@example.com,"House 53, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1035,56,first_time,Delivered,,0,Delivered
FAS-24037,EK987650036,2026-04-07T04:30:00.000Z,Meera Singh,9700000036,customer37@example.com,"House 54, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1036,40,repeat_delivered,Delivered,,0,Delivered
FAS-24038,DT987650037,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000037,customer38@example.com,"House 55, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2400,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1037,45,first_time,Undelivered,No response on phone,2,In NDR
FAS-24039,SH987650038,2026-04-09T06:30:00.000Z,Sara Ali,9700000038,customer39@example.com,"House 56, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,Prepaid,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1038,55,first_time,Undelivered,Door locked,1,In NDR
FAS-24040,EK987650039,2026-04-10T07:30:00.000Z,Nisha Nair,9700000039,customer40@example.com,"House 57, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2400,COD,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1039,48,first_time,Undelivered,Customer refused delivery,2,In NDR
FAS-24041,DT987650040,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000040,customer41@example.com,"House 58, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1040,54,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-24042,XP987650041,2026-04-12T09:30:00.000Z,Diya Verma,9700000041,customer42@example.com,"House 59, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1200,Prepaid,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1041,54,first_time,Delivered,,0,Delivered
FAS-24043,BL987650042,2026-04-13T10:30:00.000Z,Kabir Khan,9700000042,customer43@example.com,"House 60, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2600,Prepaid,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1042,39,first_time,Delivered,,0,Delivered
FAS-24044,SH987650043,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000043,customer44@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,800,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1043,47,first_time,Delivered,,0,Delivered
FAS-24045,BL987650044,2026-04-15T12:30:00.000Z,Riya Patel,9700000044,customer45@example.com,"House 62, Block C, Surat Residency, Sector 9",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2100,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1044,43,repeat_delivered,Undelivered,No response on phone,1,In NDR
FAS-24046,EK987650045,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000045,customer46@example.com,"House 63, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1045,53,first_time,Undelivered,Door locked,2,In NDR
FAS-24047,XP987650046,2026-04-17T14:30:00.000Z,Meera Singh,9700000046,customer47@example.com,"House 64, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1046,55,first_time,RTO,Customer refused delivery,2,RTO
FAS-24048,DE987650047,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000047,customer48@example.com,"House 65, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2450,COD,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1047,44,first_time,Undelivered,Cash not ready,2,In NDR
FAS-24049,BL987650048,2026-04-19T04:30:00.000Z,Sara Ali,9700000048,customer49@example.com,"House 66, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1048,44,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
FAS-24050,DE987650049,2026-04-20T05:30:00.000Z,Nisha Nair,9700000049,customer50@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2200,Prepaid,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1049,57,first_time,RTO,Customer not available,3,RTO
FAS-24051,DT987650050,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000050,customer51@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1050,40,first_time,Undelivered,Incorrect address,1,In NDR
FAS-24052,EK987650051,2026-04-22T07:30:00.000Z,Diya Verma,9700000051,customer52@example.com,"House 69, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1250,Prepaid,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1051,51,first_time,RTO,No response on phone,3,RTO
FAS-24053,DT987650052,2026-04-23T08:30:00.000Z,Kabir Khan,9700000052,customer53@example.com,Near temple main road Surat,,395007,Surat,Gujarat,DRESS-RED-S,Red Summer Dress,1,2550,COD,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1052,40,repeat_delivered,RTO,Door locked,2,RTO
FAS-24054,DT987650053,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000053,customer54@example.com,"House 71, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1053,54,first_time,RTO,Customer refused delivery,3,RTO
FAS-24055,DE987650054,2026-04-25T10:30:00.000Z,Riya Patel,9700000054,customer55@example.com,"House 72, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2150,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1054,48,first_time,RTO,Cash not ready,2,RTO
FAS-24056,SH987650055,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000055,customer56@example.com,"House 73, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1055,41,first_time,Delivered,,0,Delivered
FAS-24057,XP987650056,2026-04-27T12:30:00.000Z,Meera Singh,9700000056,customer57@example.com,"House 74, Block C, Surat Residency, Sector 9",Near main market,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1056,39,repeat_delivered,RTO,Customer not available,2,RTO
FAS-24058,DE987650057,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000057,customer58@example.com,"House 75, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2400,Prepaid,Delhivery,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1057,43,first_time,Undelivered,Incorrect address,2,In NDR
FAS-24059,DE987650058,2026-04-29T14:30:00.000Z,Sara Ali,9700000058,customer59@example.com,"House 76, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,2,850,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1058,57,first_time,RTO,No response on phone,2,RTO
FAS-24060,DT987650059,2026-04-30T15:30:00.000Z,Nisha Nair,9700000059,customer60@example.com,Near temple main road Patna,,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2500,Prepaid,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1059,56,first_time,Undelivered,Door locked,2,In NDR
FAS-24061,SH987650060,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000060,customer61@example.com,"House 78, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1900,Prepaid,Shiprocket,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1060,58,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-24062,XP987650061,2026-04-02T05:30:00.000Z,Diya Verma,9700000061,customer62@example.com,"House 79, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1200,Prepaid,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1061,46,first_time,Delivered,,0,Delivered
FAS-24063,DT987650062,2026-04-03T06:30:00.000Z,Kabir Khan,9700000062,customer63@example.com,"House 80, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2300,Prepaid,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1062,48,first_time,RTO,Customer requested future delivery,2,RTO
FAS-24064,BL987650063,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000063,customer64@example.com,"House 81, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,850,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1063,51,first_time,Delivered,,0,Delivered
FAS-24065,DE987650064,2026-04-05T08:30:00.000Z,Riya Patel,9700000064,customer65@example.com,"House 82, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2250,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1064,57,repeat_delivered,RTO,Incorrect address,2,RTO
FAS-24066,BL987650065,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000065,customer66@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1800,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1065,47,first_time,Undelivered,No response on phone,2,In NDR
FAS-24067,BL987650066,2026-04-07T10:30:00.000Z,Meera Singh,9700000066,customer67@example.com,"House 84, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1066,56,first_time,Undelivered,Door locked,1,In NDR
FAS-24068,XP987650067,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000067,customer68@example.com,"House 85, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2400,Prepaid,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1067,43,first_time,Delivered,,0,Delivered
FAS-24069,DE987650068,2026-04-09T12:30:00.000Z,Sara Ali,9700000068,customer69@example.com,"House 86, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1068,55,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-24070,SH987650069,2026-04-10T13:30:00.000Z,Nisha Nair,9700000069,customer70@example.com,"House 87, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2400,Prepaid,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1069,45,first_time,RTO,Customer requested future delivery,3,RTO
FAS-24071,BL987650070,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000070,customer71@example.com,"House 88, Block E, Lucknow Residency, Sector 11",,226010,Lucknow,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,2050,Prepaid,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1070,55,first_time,Undelivered,Customer not available,1,In NDR
